TransactionID,ItemName,Category,Quantity,UnitPrice,TotalCost,PurchaseDate,Supplier,Buyer
TXN485,Printer,Electronics,16,200.15,3202.4,2024/10/13 00:00:00,OfficeSupplies Co.,Kayla Hanson
TXN486,Laptop Bag,Accessories,19,27.44,521.36,"12:00:00 AM, 16/06/24",QuickDeliver Ltd.,Laura White
TXN487,Notepad,Stationery,12,1.24,14.88,August 27n7 ’24,OfficeSupplies Co.,Lisa Parks
TXN488,Laptop,Electronics,18,969.94,17458.92,06-06-2024 12:00 AM,TechMart Inc.,Walter Pena
TXN489,Laptop,Electronics,15,836.99,12554.85,2024.12.18 00:00,CloudSoft Corp.,Walter Pena
TXN490,Printer Ink,Stationery,9,13.57,122.13,05-28-2024 12:00 AM,QuickDeliver Ltd.,Kayla Hanson
TXN491,Laptop Bag,Accessories,5,20.67,103.35,April 18s8 ’24,QuickDeliver Ltd.,Aaron Hopkins
TXN492,Laptop Bag,Accessories,16,28.97,463.52,2024-11-09T12:00AM,OfficeSupplies Co.,Laura White
TXN493,Laptop Bag,Accessories,12,23.55,282.6,May 19 2024 12:00AM,CloudSoft Corp.,Amy Warner
TXN494,Printer Ink,Stationery,4,15.67,62.68,2024-07-03T12:00AM,CloudSoft Corp.,Todd James
TXN495,Monitor,Electronics,4,310.34,1241.36,"12:00:00 AM, 09/01/24",QuickDeliver Ltd.,Kayla Hanson
TXN496,Whiteboard,Furniture,19,104.12,1978.28,2024.08.20 00:00,QuickDeliver Ltd.,Noah Long
TXN497,Laptop,Electronics,5,919.08,4595.4,08-15-2024 12:00 AM,OfficeSupplies Co.,Walter Pena
TXN498,Notepad,Stationery,3,1.51,4.53,12/05/2024,QuickDeliver Ltd.,Jessica Hodges
TXN499,Whiteboard,Furniture,17,162.01,2754.17,Mar 14 2024 12:00AM,FurniWorks Ltd.,Rebecca Bell
TXN500,Stapler,Office Supplies,4,13.64,54.56,2024/03/02 00:00:00,TechMart Inc.,Noah Long
